dish_name,dish_description,tags,price,dish_type,ingredients,total_calorie,total_protein,is_veg,allergens_present,spice_level,meal_time,popularity_category,embedding_text,tags_sentiment,base_combo_pairing,min_num_people_serves
Party Platter,"Wings, tenders and boneless bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'bites', 'sharing']",199,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",4200,260.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Best Seller,"Party Platter - Wings, tenders and boneless bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'bites', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Best Seller.","['crispy', 'craveable', 'celebratory']",,4
Single Honey Whole Chicken Bundle,"Whole chicken in a sweet honey glaze, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'chicken', 'sharing']",109,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",2050,150.0,False,"['gluten', 'soy', 'sesame']",Mild,"['Lunch', 'Dinner']",High,"Single Honey Whole Chicken Bundle - Whole chicken in a sweet honey glaze, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'chicken', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'celebratory']",,4
Single Yangnyeom Whole Chicken Bundle,"Whole chicken glazed in sweet-and-spicy yangnyeom, double-fried until crunchy. Made for sharing.","['korean fried chicken', 'chicken', 'sharing']",109,FRIED CHICKEN,"['chicken', 'wheat flour', 'yangnyeom sauce', 'sesame']",2050,150.0,False,"['gluten', 'soy', 'sesame']",Hot,"['Lunch', 'Dinner']",Best Seller,"Single Yangnyeom Whole Chicken Bundle - Whole chicken glazed in sweet-and-spicy yangnyeom, double-fried until crunchy. Made for sharing. ['korean fried chicken', 'chicken', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Best Seller.","['crispy', 'craveable', 'celebratory']",,4
Whole Chicken Meal,"Whole chicken tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one.","['korean fried chicken', 'chicken', 'sharing']",99,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",2350,150.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"Whole Chicken Meal - Whole chicken tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one. ['korean fried chicken', 'chicken', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. High.","['crispy', 'craveable', 'celebratory']",,4
Kids Chicken Tenders Meal,"Two crispy tenders with fries and a drink, just right for little ones.","['kids', 'tenders', 'meal', 'mild']",24,KIDS MEAL,"['chicken breast', 'wheat flour', 'fries']",480,18.0,False,"['gluten', 'soy']",Mild,"['Lunch', 'Dinner']",Medium,"Kids Chicken Tenders Meal - Two crispy tenders with fries and a drink, just right for little ones. ['kids', 'tenders', 'meal', 'mild']. False, KIDS MEAL. ['Lunch', 'Dinner']. Medium.","['crispy', 'comfort', 'classic']",,1
Kids KyoCrunch Slider Meal,A crunchy mini chicken slider with fries and a drink for kids.,"['kids', 'slider', 'meal', 'mild']",24,KIDS MEAL,"['slider bun', 'chicken fillet', 'fries']",490,18.0,False,"['gluten', 'soy', 'egg']",Mild,"['Lunch', 'Dinner']",Medium,"Kids KyoCrunch Slider Meal - A crunchy mini chicken slider with fries and a drink for kids. ['kids', 'slider', 'meal', 'mild']. False, KIDS MEAL. ['Lunch', 'Dinner']. Medium.","['crispy', 'comfort', 'classic']",,1
Kids Soy Garlic Drummer Meal,Mild soy-garlic drumsticks with fries and a drink for kids.,"['kids', 'drumsticks', 'meal', 'mild']",24,KIDS MEAL,"['chicken drumsticks', 'soy garlic glaze', 'fries']",520,22.0,False,"['gluten', 'soy', 'sesame']",Mild,"['Lunch', 'Dinner']",Medium,"Kids Soy Garlic Drummer Meal - Mild soy-garlic drumsticks with fries and a drink for kids. ['kids', 'drumsticks', 'meal', 'mild']. False, KIDS MEAL. ['Lunch', 'Dinner']. Medium.","['craveable', 'comfort', 'classic']",,1
Kids Soy Garlic Wings Meal,Mild soy-garlic wings with fries and a drink for kids.,"['kids', 'wings', 'meal', 'mild']",24,KIDS MEAL,"['chicken wings', 'soy garlic glaze', 'fries']",500,20.0,False,"['gluten', 'soy', 'sesame']",Mild,"['Lunch', 'Dinner']",Medium,"Kids Soy Garlic Wings Meal - Mild soy-garlic wings with fries and a drink for kids. ['kids', 'wings', 'meal', 'mild']. False, KIDS MEAL. ['Lunch', 'Dinner']. Medium.","['craveable', 'comfort', 'classic']",,1
KyoChon Rice Bowl,"Steamed rice topped with glazed KyoChon chicken, fresh vegetables and a drizzle of house sauce.","['rice bowl', 'chicken', 'wholesome']",17,BOWL,"['rice', 'chicken', 'vegetables', 'soy glaze', 'sesame']",620,32.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",High,"KyoChon Rice Bowl - Steamed rice topped with glazed KyoChon chicken, fresh vegetables and a drizzle of house sauce. ['rice bowl', 'chicken', 'wholesome']. False, BOWL. ['Lunch', 'Dinner']. High.","['comfort', 'craveable', 'rich']",,1
KyoChon Salad Bowl,"Fresh greens with glazed chicken, crisp vegetables and a light dressing.","['salad bowl', 'chicken', 'fresh']",17,BOWL,"['lettuce', 'chicken', 'vegetables', 'soy glaze', 'sesame']",420,30.0,False,"['gluten', 'soy', 'sesame']",Mild,"['Lunch', 'Dinner']",Medium,"KyoChon Salad Bowl - Fresh greens with glazed chicken, crisp vegetables and a light dressing. ['salad bowl', 'chicken', 'fresh']. False, BOWL. ['Lunch', 'Dinner']. Medium.","['light', 'refreshing', 'craveable']",,1
Honey Garlic KyoCrunch Sandwich,A crunchy chicken fillet sandwich glazed in sweet honey-garlic sauce.,"['sandwich', 'honey garlic', 'chicken']",29,WRAP & SANDWICH,"['bun', 'chicken fillet', 'honey garlic glaze', 'slaw']",660,34.0,False,"['gluten', 'soy', 'egg', 'sesame']",Mild,"['Lunch', 'Dinner']",High,"Honey Garlic KyoCrunch Sandwich - A crunchy chicken fillet sandwich glazed in sweet honey-garlic sauce. ['sandwich', 'honey garlic', 'chicken']. False, WRAP & SANDWICH. ['Lunch', 'Dinner']. High.","['craveable', 'crispy', 'rich']",,1
KyoCrunch Sandwich,A crunchy fried chicken fillet in a toasted bun with slaw and house sauce.,"['sandwich', 'crispy', 'chicken', 'signature']",29,WRAP & SANDWICH,"['bun', 'chicken fillet', 'slaw', 'house sauce']",640,34.0,False,"['gluten', 'soy', 'egg', 'sesame']",Medium,"['Lunch', 'Dinner']",Best Seller,"KyoCrunch Sandwich - A crunchy fried chicken fillet in a toasted bun with slaw and house sauce. ['sandwich', 'crispy', 'chicken', 'signature']. False, WRAP & SANDWICH. ['Lunch', 'Dinner']. Best Seller.","['crispy', 'craveable', 'indulgent']",,1
KyoKimchi Sandwich,A fried chicken fillet with tangy kimchi and slaw in a toasted bun.,"['sandwich', 'kimchi', 'tangy', 'chicken']",29,WRAP & SANDWICH,"['bun', 'chicken fillet', 'kimchi', 'slaw']",630,33.0,False,"['gluten', 'soy', 'egg', 'sesame']",Hot,"['Lunch', 'Dinner']",Medium,"KyoKimchi Sandwich - A fried chicken fillet with tangy kimchi and slaw in a toasted bun. ['sandwich', 'kimchi', 'tangy', 'chicken']. False, WRAP & SANDWICH. ['Lunch', 'Dinner']. Medium.","['tangy', 'craveable', 'crispy']",,1
Soy Garlic Wrap,Savoury soy-garlic chicken with vegetables in a soft tortilla.,"['wrap', 'soy garlic', 'chicken']",19,WRAP & SANDWICH,"['tortilla', 'chicken', 'vegetables', 'soy garlic glaze']",470,26.0,False,"['gluten', 'soy', 'sesame']",Mild,"['Lunch', 'Dinner']",Medium,"Soy Garlic Wrap - Savoury soy-garlic chicken with vegetables in a soft tortilla. ['wrap', 'soy garlic', 'chicken']. False, WRAP & SANDWICH. ['Lunch', 'Dinner']. Medium.","['craveable', 'comfort', 'classic']",,1
Soy Garlic Wrap with Side,A soy-garlic chicken wrap served with a side.,"['wrap', 'soy garlic', 'chicken', 'combo']",19,WRAP & SANDWICH,"['tortilla', 'chicken', 'vegetables', 'soy garlic glaze', 'fries']",720,28.0,False,"['gluten', 'soy', 'sesame']",Mild,"['Lunch', 'Dinner']",Medium,"Soy Garlic Wrap with Side - A soy-garlic chicken wrap served with a side. ['wrap', 'soy garlic', 'chicken', 'combo']. False, WRAP & SANDWICH. ['Lunch', 'Dinner']. Medium.","['craveable', 'comfort', 'classic']",,1
Veggie Sandwich,"A toasted sandwich of fresh vegetables, slaw and house sauce.","['sandwich', 'vegetarian', 'fresh']",29,WRAP & SANDWICH,"['bun', 'vegetables', 'slaw', 'house sauce']",380,10.0,True,"['gluten', 'egg']",Mild,"['Lunch', 'Dinner', 'Evening Snack']",Low,"Veggie Sandwich - A toasted sandwich of fresh vegetables, slaw and house sauce. ['sandwich', 'vegetarian', 'fresh']. True, WRAP & SANDWICH. ['Lunch', 'Dinner', 'Evening Snack']. Low.","['light', 'refreshing', 'comfort']",,1
Yangnyeom Sandwich,A sweet-and-spicy yangnyeom chicken fillet sandwich with slaw.,"['sandwich', 'yangnyeom', 'spicy', 'chicken']",29,WRAP & SANDWICH,"['bun', 'chicken fillet', 'yangnyeom sauce', 'slaw']",650,33.0,False,"['gluten', 'soy', 'egg', 'sesame']",Hot,"['Lunch', 'Dinner']",High,"Yangnyeom Sandwich - A sweet-and-spicy yangnyeom chicken fillet sandwich with slaw. ['sandwich', 'yangnyeom', 'spicy', 'chicken']. False, WRAP & SANDWICH. ['Lunch', 'Dinner']. High.","['craveable', 'crispy', 'rich']",,1
Yangnyeom Wrap,"Sweet-and-spicy yangnyeom chicken with vegetables, rolled in a soft tortilla.","['wrap', 'yangnyeom', 'spicy', 'chicken']",19,WRAP & SANDWICH,"['tortilla', 'chicken', 'vegetables', 'yangnyeom sauce']",480,26.0,False,"['gluten', 'soy', 'sesame']",Hot,"['Lunch', 'Dinner']",High,"Yangnyeom Wrap - Sweet-and-spicy yangnyeom chicken with vegetables, rolled in a soft tortilla. ['wrap', 'yangnyeom', 'spicy', 'chicken']. False, WRAP & SANDWICH. ['Lunch', 'Dinner']. High.","['craveable', 'crispy', 'comfort']",,1
Garlic Fried Rice,Wok-fried rice tossed with fragrant garlic and scallion.,"['fried rice', 'garlic', 'korean']",12,KOREAN SPECIAL,"['rice', 'garlic', 'scallion', 'soy sauce']",460,8.0,True,"['soy', 'sesame']",Mild,"['Lunch', 'Dinner']",Medium,"Garlic Fried Rice - Wok-fried rice tossed with fragrant garlic and scallion. ['fried rice', 'garlic', 'korean']. True, KOREAN SPECIAL. ['Lunch', 'Dinner']. Medium.","['comfort', 'craveable', 'classic']",,1
Japchae Noodle,Stir-fried Korean glass noodles with vegetables in a savoury soy-sesame sauce.,"['japchae', 'glass noodles', 'korean']",19,KOREAN SPECIAL,"['glass noodles', 'vegetables', 'soy sauce', 'sesame']",410,8.0,True,"['soy', 'sesame']",Mild,"['Lunch', 'Dinner']",Medium,"Japchae Noodle - Stir-fried Korean glass noodles with vegetables in a savoury soy-sesame sauce. ['japchae', 'glass noodles', 'korean']. True, KOREAN SPECIAL. ['Lunch', 'Dinner']. Medium.","['comfort', 'light', 'craveable']",,1
Kimchi Fried Rice,"Wok-fried rice with tangy kimchi, vegetables and a hint of gochujang.","['kimchi', 'fried rice', 'korean']",15,KOREAN SPECIAL,"['rice', 'kimchi', 'vegetables', 'gochujang', 'sesame']",480,10.0,True,"['soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"Kimchi Fried Rice - Wok-fried rice with tangy kimchi, vegetables and a hint of gochujang. ['kimchi', 'fried rice', 'korean']. True, KOREAN SPECIAL. ['Lunch', 'Dinner']. Medium.","['comfort', 'tangy', 'craveable']",,1
Kimchi Soup,"A warming, spicy broth of fermented kimchi, tofu and vegetables.","['kimchi', 'soup', 'spicy', 'warming']",19,KOREAN SPECIAL,"['kimchi', 'tofu', 'vegetables', 'gochugaru']",280,12.0,False,"['soy', 'sesame']",Hot,"['Lunch', 'Dinner']",Medium,"Kimchi Soup - A warming, spicy broth of fermented kimchi, tofu and vegetables. ['kimchi', 'soup', 'spicy', 'warming']. False, KOREAN SPECIAL. ['Lunch', 'Dinner']. Medium.","['comfort', 'tangy', 'rich']",,1
Korean Cheese Balls,Golden fried dough balls with a gooey mozzarella centre.,"['cheese balls', 'fried', 'gooey', 'snack']",15,KOREAN SPECIAL,"['wheat flour', 'mozzarella', 'sugar']",360,10.0,True,"['gluten', 'dairy']",Mild,"['Evening Snack', 'Lunch', 'Dinner']",High,"Korean Cheese Balls - Golden fried dough balls with a gooey mozzarella centre. ['cheese balls', 'fried', 'gooey', 'snack']. True, KOREAN SPECIAL. ['Evening Snack', 'Lunch', 'Dinner']. High.","['craveable', 'indulgent', 'crispy']",,1
Tteokbokki,Chewy Korean rice cakes simmered in a sweet-and-spicy gochujang sauce.,"['tteokbokki', 'rice cakes', 'spicy', 'street food']",19,KOREAN SPECIAL,"['rice cakes', 'gochujang', 'scallion', 'sesame']",420,9.0,True,"['gluten', 'soy', 'sesame']",Hot,"['Lunch', 'Dinner', 'Evening Snack']",Best Seller,"Tteokbokki - Chewy Korean rice cakes simmered in a sweet-and-spicy gochujang sauce. ['tteokbokki', 'rice cakes', 'spicy', 'street food']. True, KOREAN SPECIAL. ['Lunch', 'Dinner', 'Evening Snack']. Best Seller.","['craveable', 'comfort', 'sweet_n_sour']",,1
Vegetable Spring Rolls,Crispy spring rolls filled with seasoned vegetables.,"['spring rolls', 'crispy', 'vegetarian', 'snack']",12,KOREAN SPECIAL,"['pastry', 'cabbage', 'carrot', 'vegetables']",260,5.0,True,"['gluten', 'soy']",Mild,"['Evening Snack', 'Lunch', 'Dinner']",Medium,"Vegetable Spring Rolls - Crispy spring rolls filled with seasoned vegetables. ['spring rolls', 'crispy', 'vegetarian', 'snack']. True, KOREAN SPECIAL. ['Evening Snack', 'Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'light']",,1
Coleslaw,"Creamy, crunchy cabbage and carrot slaw.","['coleslaw', 'side', 'fresh']",10,SIDE,"['cabbage', 'carrot', 'mayonnaise']",180,2.0,True,['egg'],Mild,['All Day'],Low,"Coleslaw - Creamy, crunchy cabbage and carrot slaw. ['coleslaw', 'side', 'fresh']. True, SIDE. ['All Day']. Low.","['refreshing', 'light', 'comfort']",,1
Fries,Crispy golden fries.,"['fries', 'side', 'crispy']",9,SIDE,"['potato', 'salt']",320,4.0,True,[],Mild,['All Day'],Medium,"Fries - Crispy golden fries. ['fries', 'side', 'crispy']. True, SIDE. ['All Day']. Medium.","['crispy', 'comfort', 'basic']",,1
Plain Rice,A bowl of steamed white rice.,"['rice', 'side', 'plain']",7,SIDE,['rice'],200,4.0,True,[],Mild,['All Day'],Low,"Plain Rice - A bowl of steamed white rice. ['rice', 'side', 'plain']. True, SIDE. ['All Day']. Low.","['basic', 'neutral', 'comfort']",,1
Potato Wedges,Chunky seasoned potato wedges.,"['wedges', 'side', 'potato']",9,SIDE,"['potato', 'seasoning']",360,5.0,True,[],Mild,['All Day'],Medium,"Potato Wedges - Chunky seasoned potato wedges. ['wedges', 'side', 'potato']. True, SIDE. ['All Day']. Medium.","['crispy', 'comfort', 'basic']",,1
Spicy Fries,Golden fries dusted with a spicy seasoning.,"['fries', 'spicy', 'side']",10,SIDE,"['potato', 'spice mix', 'salt']",340,4.0,True,[],Medium,['All Day'],High,"Spicy Fries - Golden fries dusted with a spicy seasoning. ['fries', 'spicy', 'side']. True, SIDE. ['All Day']. High.","['crispy', 'craveable', 'comfort']",,1
Spicy Potato Wedges,Chunky potato wedges with a spicy kick.,"['wedges', 'spicy', 'side']",10,SIDE,"['potato', 'spice mix']",380,5.0,True,[],Medium,['All Day'],Medium,"Spicy Potato Wedges - Chunky potato wedges with a spicy kick. ['wedges', 'spicy', 'side']. True, SIDE. ['All Day']. Medium.","['crispy', 'craveable', 'comfort']",,1
Brown Sugar Bubble Tea,Creamy milk tea with chewy tapioca pearls and rich brown sugar syrup.,"['bubble tea', 'brown sugar', 'milk tea', 'tapioca']",15,BUBBLE TEA,"['milk', 'tea', 'tapioca pearls', 'brown sugar']",320,5.0,True,['dairy'],Mild,['All Day'],Best Seller,"Brown Sugar Bubble Tea - Creamy milk tea with chewy tapioca pearls and rich brown sugar syrup. ['bubble tea', 'brown sugar', 'milk tea', 'tapioca']. True, BUBBLE TEA. ['All Day']. Best Seller.","['craveable', 'indulgent', 'comfort']",,1
Classic Bubble Tea,Smooth classic milk tea with chewy tapioca pearls.,"['bubble tea', 'classic', 'milk tea', 'tapioca']",15,BUBBLE TEA,"['milk', 'tea', 'tapioca pearls', 'sugar']",280,5.0,True,['dairy'],Mild,['All Day'],High,"Classic Bubble Tea - Smooth classic milk tea with chewy tapioca pearls. ['bubble tea', 'classic', 'milk tea', 'tapioca']. True, BUBBLE TEA. ['All Day']. High.","['classic', 'craveable', 'comfort']",,1
Creme Brulee Bubble Tea,Milk tea crowned with a torched creme brulee foam and tapioca pearls.,"['bubble tea', 'creme brulee', 'milk tea']",15,BUBBLE TEA,"['milk', 'tea', 'tapioca pearls', 'caramelised sugar', 'egg']",340,6.0,True,"['dairy', 'egg']",Mild,['All Day'],Medium,"Creme Brulee Bubble Tea - Milk tea crowned with a torched creme brulee foam and tapioca pearls. ['bubble tea', 'creme brulee', 'milk tea']. True, BUBBLE TEA. ['All Day']. Medium.","['indulgent', 'rich', 'special']",,1
Mango Bubble Tea,Refreshing mango milk tea with chewy tapioca pearls.,"['bubble tea', 'mango', 'milk tea']",15,BUBBLE TEA,"['milk', 'mango', 'tea', 'tapioca pearls']",290,4.0,True,['dairy'],Mild,['All Day'],High,"Mango Bubble Tea - Refreshing mango milk tea with chewy tapioca pearls. ['bubble tea', 'mango', 'milk tea']. True, BUBBLE TEA. ['All Day']. High.","['refreshing', 'craveable', 'light']",,1
Thai Bubble Tea,Fragrant Thai-style milk tea with chewy tapioca pearls.,"['bubble tea', 'thai tea', 'milk tea']",15,BUBBLE TEA,"['milk', 'thai tea', 'tapioca pearls']",300,5.0,True,['dairy'],Mild,['All Day'],Medium,"Thai Bubble Tea - Fragrant Thai-style milk tea with chewy tapioca pearls. ['bubble tea', 'thai tea', 'milk tea']. True, BUBBLE TEA. ['All Day']. Medium.","['craveable', 'rich', 'classic']",,1
Berry Twister Smoothie,A tangy blend of mixed berries.,"['smoothie', 'berry', 'tangy']",15,SMOOTHIE,"['mixed berries', 'banana', 'ice']",210,2.0,True,[],Mild,['All Day'],Medium,"Berry Twister Smoothie - A tangy blend of mixed berries. ['smoothie', 'berry', 'tangy']. True, SMOOTHIE. ['All Day']. Medium.","['refreshing', 'tangy', 'light']",,1
Coconut Blue Dream Smoothie,A creamy coconut smoothie with a vivid blue swirl.,"['smoothie', 'coconut', 'creamy']",15,SMOOTHIE,"['coconut', 'banana', 'blue spirulina', 'ice']",240,2.0,True,['coconut'],Mild,['All Day'],Medium,"Coconut Blue Dream Smoothie - A creamy coconut smoothie with a vivid blue swirl. ['smoothie', 'coconut', 'creamy']. True, SMOOTHIE. ['All Day']. Medium.","['refreshing', 'light', 'special']",,1
Mango Exotic Fusion Smoothie,A tropical blend of mango and exotic fruits.,"['smoothie', 'mango', 'tropical']",15,SMOOTHIE,"['mango', 'tropical fruits', 'ice']",220,2.0,True,[],Mild,['All Day'],High,"Mango Exotic Fusion Smoothie - A tropical blend of mango and exotic fruits. ['smoothie', 'mango', 'tropical']. True, SMOOTHIE. ['All Day']. High.","['refreshing', 'fusion', 'light']",,1
Honey Peach Shake,"A thick, creamy peach milkshake with a drizzle of honey.","['shake', 'peach', 'honey', 'creamy']",19,SHAKE,"['milk', 'peach', 'honey', 'ice cream']",380,6.0,True,['dairy'],Mild,['All Day'],Medium,"Honey Peach Shake - A thick, creamy peach milkshake with a drizzle of honey. ['shake', 'peach', 'honey', 'creamy']. True, SHAKE. ['All Day']. Medium.","['indulgent', 'rich', 'craveable']",,1
Fresh Orange Juice,Freshly squeezed orange juice.,"['juice', 'orange', 'fresh']",10,JUICE,['orange'],120,1.0,True,[],Mild,['All Day'],Medium,"Fresh Orange Juice - Freshly squeezed orange juice. ['juice', 'orange', 'fresh']. True, JUICE. ['All Day']. Medium.","['refreshing', 'light', 'tangy']",,1
Fruit Cocktail,A refreshing mix of seasonal fruit juices.,"['juice', 'mixed fruit', 'refreshing']",19,JUICE,['mixed fruits'],140,1.0,True,[],Mild,['All Day'],Medium,"Fruit Cocktail - A refreshing mix of seasonal fruit juices. ['juice', 'mixed fruit', 'refreshing']. True, JUICE. ['All Day']. Medium.","['refreshing', 'fusion', 'light']",,1
Lemon Mint Juice,A cooling fresh lemon and mint cooler.,"['juice', 'lemon', 'mint', 'refreshing']",10,JUICE,"['lemon', 'mint', 'sugar', 'water']",90,0.0,True,[],Mild,['All Day'],High,"Lemon Mint Juice - A cooling fresh lemon and mint cooler. ['juice', 'lemon', 'mint', 'refreshing']. True, JUICE. ['All Day']. High.","['refreshing', 'tangy', 'light']",,1
Mango Juice,"Thick, sweet mango juice.","['juice', 'mango', 'fresh']",19,JUICE,['mango'],150,1.0,True,[],Mild,['All Day'],High,"Mango Juice - Thick, sweet mango juice. ['juice', 'mango', 'fresh']. True, JUICE. ['All Day']. High.","['refreshing', 'craveable', 'light']",,1
Pomegranate Juice,Tangy-sweet freshly pressed pomegranate juice.,"['juice', 'pomegranate', 'fresh']",19,JUICE,['pomegranate'],130,1.0,True,[],Mild,['All Day'],Medium,"Pomegranate Juice - Tangy-sweet freshly pressed pomegranate juice. ['juice', 'pomegranate', 'fresh']. True, JUICE. ['All Day']. Medium.","['refreshing', 'tangy', 'special']",,1
Watermelon Juice,"Sweet, freshly blended watermelon juice.","['juice', 'watermelon', 'fresh']",10,JUICE,['watermelon'],90,1.0,True,[],Mild,['All Day'],Medium,"Watermelon Juice - Sweet, freshly blended watermelon juice. ['juice', 'watermelon', 'fresh']. True, JUICE. ['All Day']. Medium.","['refreshing', 'light', 'tangy']",,1
Classic Mojito,A zingy non-alcoholic mojito with lime and mint.,"['mojito', 'mocktail', 'refreshing']",15,MOCKTAIL,"['lime', 'mint', 'sugar', 'soda']",130,0.0,True,[],Mild,['All Day'],High,"Classic Mojito - A zingy non-alcoholic mojito with lime and mint. ['mojito', 'mocktail', 'refreshing']. True, MOCKTAIL. ['All Day']. High.","['refreshing', 'tangy', 'craveable']",,1
Honey Ginger Mojito,A warming honey-ginger mojito with lime and mint.,"['mojito', 'honey ginger', 'mocktail']",15,MOCKTAIL,"['honey', 'ginger', 'lime', 'mint', 'soda']",140,0.0,True,[],Mild,['All Day'],Medium,"Honey Ginger Mojito - A warming honey-ginger mojito with lime and mint. ['mojito', 'honey ginger', 'mocktail']. True, MOCKTAIL. ['All Day']. Medium.","['refreshing', 'aromatic', 'craveable']",,1
Mango Mojito,A zingy mango mojito with lime and mint.,"['mojito', 'mango', 'mocktail']",15,MOCKTAIL,"['mango', 'lime', 'mint', 'soda']",140,0.0,True,[],Mild,['All Day'],High,"Mango Mojito - A zingy mango mojito with lime and mint. ['mojito', 'mango', 'mocktail']. True, MOCKTAIL. ['All Day']. High.","['refreshing', 'tangy', 'craveable']",,1
Passion Fruit Mojito,A tangy passion-fruit mojito with lime and mint.,"['mojito', 'passion fruit', 'mocktail']",15,MOCKTAIL,"['passion fruit', 'lime', 'mint', 'soda']",140,0.0,True,[],Mild,['All Day'],Medium,"Passion Fruit Mojito - A tangy passion-fruit mojito with lime and mint. ['mojito', 'passion fruit', 'mocktail']. True, MOCKTAIL. ['All Day']. Medium.","['refreshing', 'tangy', 'craveable']",,1
Iced Lemon Tea,Chilled black tea with a squeeze of lemon.,"['iced tea', 'lemon', 'chilled']",6,HOT DRINK,"['black tea', 'lemon', 'sugar']",80,0.0,True,[],Mild,['All Day'],Medium,"Iced Lemon Tea - Chilled black tea with a squeeze of lemon. ['iced tea', 'lemon', 'chilled']. True, HOT DRINK. ['All Day']. Medium.","['refreshing', 'light', 'tangy']",,1
Karak Cardamom,Emirati milk tea infused with fragrant cardamom.,"['karak', 'cardamom', 'milk tea']",5,HOT DRINK,"['tea', 'milk', 'cardamom', 'sugar']",110,3.0,True,['dairy'],Mild,['All Day'],Medium,"Karak Cardamom - Emirati milk tea infused with fragrant cardamom. ['karak', 'cardamom', 'milk tea']. True, HOT DRINK. ['All Day']. Medium.","['comfort', 'aromatic', 'classic']",,1
Karak Plain,Spiced Emirati-style milk tea.,"['karak', 'milk tea', 'spiced']",5,HOT DRINK,"['tea', 'milk', 'cardamom', 'sugar']",110,3.0,True,['dairy'],Mild,['All Day'],High,"Karak Plain - Spiced Emirati-style milk tea. ['karak', 'milk tea', 'spiced']. True, HOT DRINK. ['All Day']. High.","['comfort', 'classic', 'aromatic']",,1
Karak Zafran,Emirati milk tea perfumed with saffron.,"['karak', 'saffron', 'milk tea']",5,HOT DRINK,"['tea', 'milk', 'saffron', 'sugar']",120,3.0,True,['dairy'],Mild,['All Day'],Medium,"Karak Zafran - Emirati milk tea perfumed with saffron. ['karak', 'saffron', 'milk tea']. True, HOT DRINK. ['All Day']. Medium.","['comfort', 'aromatic', 'special']",,1
Persian Tea,"A delicate, fragrant black tea.","['tea', 'persian', 'hot']",5,HOT DRINK,['black tea'],40,0.0,True,[],Mild,['All Day'],Low,"Persian Tea - A delicate, fragrant black tea. ['tea', 'persian', 'hot']. True, HOT DRINK. ['All Day']. Low.","['light', 'aromatic', 'comfort']",,1
7Up,Chilled 7Up.,"['soft drink', 'chilled']",6,SOFT DRINK,['carbonated water'],150,0.0,True,[],Mild,['All Day'],Medium,"7Up - Chilled 7Up. ['soft drink', 'chilled']. True, SOFT DRINK. ['All Day']. Medium.","['classic', 'refreshing', 'basic']",,1
Diet Pepsi,Chilled Diet Pepsi.,"['soft drink', 'chilled']",6,SOFT DRINK,['carbonated water'],150,0.0,True,[],Mild,['All Day'],Medium,"Diet Pepsi - Chilled Diet Pepsi. ['soft drink', 'chilled']. True, SOFT DRINK. ['All Day']. Medium.","['classic', 'refreshing', 'basic']",,1
Mirinda,Chilled Mirinda.,"['soft drink', 'chilled']",6,SOFT DRINK,['carbonated water'],150,0.0,True,[],Mild,['All Day'],Medium,"Mirinda - Chilled Mirinda. ['soft drink', 'chilled']. True, SOFT DRINK. ['All Day']. Medium.","['classic', 'refreshing', 'basic']",,1
Mountain Dew,Chilled Mountain Dew.,"['soft drink', 'chilled']",6,SOFT DRINK,['carbonated water'],150,0.0,True,[],Mild,['All Day'],Medium,"Mountain Dew - Chilled Mountain Dew. ['soft drink', 'chilled']. True, SOFT DRINK. ['All Day']. Medium.","['classic', 'refreshing', 'basic']",,1
Pepsi,Chilled Pepsi.,"['soft drink', 'chilled']",6,SOFT DRINK,['carbonated water'],150,0.0,True,[],Mild,['All Day'],Medium,"Pepsi - Chilled Pepsi. ['soft drink', 'chilled']. True, SOFT DRINK. ['All Day']. Medium.","['classic', 'refreshing', 'basic']",,1
Pepsi Zero,Chilled Pepsi Zero.,"['soft drink', 'chilled']",6,SOFT DRINK,['carbonated water'],150,0.0,True,[],Mild,['All Day'],Medium,"Pepsi Zero - Chilled Pepsi Zero. ['soft drink', 'chilled']. True, SOFT DRINK. ['All Day']. Medium.","['classic', 'refreshing', 'basic']",,1
